"station","latitude","longitude","elevation","X20250701","X20250702","X20250703","X20250704","X20250705","X20250706","X20250707","X20250708","X20250709","X20250710","X20250711","X20250712","X20250713","X20250714","X20250715","X20250716","X20250717","X20250718","X20250719","X20250720","X20250721","X20250722","X20250723","X20250724","X20250725","X20250726","X20250727","X20250728","X20250729","X20250730","X20250731","X20250801","X20250802","X20250803","X20250804","X20250805","X20250806","X20250807","X20250808","X20250809","X20250810","X20250811","X20250812","X20250813","X20250814","X20250815","X20250816","X20250817","X20250818","X20250819","X20250820","X20250821","X20250822","X20250823","X20250824"
"AE000041196",25.333,55.517,34,34.8,34.4,34.4,34.5,34.6,33.8,33.6,33.5,33.3,34.1,36.7,37.4,37.6,38.8,39.4,37.8,37.4,38.7,38.1,36.9,39.2,38.3,35.3,36.2,38.4,38,38.7,39.1,38.4,37.3,38.7,38.4,37.9,37.9,37.1,36.8,37.6,37.2,36.8,37.1,37.4,36.8,36.9,36.4,36.2,37,36.8,36.6,36.9,36.4,36.7,36.1,35.6,35.8,35
"AEM00041194",25.255,55.364,10.4,36.4,35.1,34.3,34.7,34.5,33.6,33.2,34.4,35.1,35.9,37.5,38,38.8,39.9,40.4,39,38.4,39.9,38.2,37.4,39.9,39.1,35.8,36.8,39.3,39.4,39.6,40.4,39.3,37,39.5,39.7,38.4,38.8,37.7,38.2,38.9,38.1,37.6,37.9,38.6,38.1,37.8,36.9,37.4,38,37.3,37.8,38.3,36.7,37.8,36.5,36.1,36,35.3
"AEM00041217",24.433,54.651,26.8,36.5,33.5,33.9,33.7,33.8,32.9,32.9,34.6,35,35.4,34.4,35.1,36.6,37.4,38.2,37.4,37.7,38.3,36.4,37.2,38.4,37.7,34.8,35.4,37.8,39.1,38.2,38.6,39.1,37.8,38.9,39.2,38.9,37.7,38,38.8,39.2,38.7,38.6,38.5,39.1,38.1,37.5,36.7,36.9,40.6,39.8,38.3,37.3,36.7,37.3,36.6,35.6,36.3,36.2
"AEM00041218",24.262,55.609,264.9,38.7,36.2,34.6,35.2,34.2,32.9,33.2,35.3,36,36.7,36.9,38.4,39.8,41.2,41.2,40.2,40.3,41.1,39.8,38.4,40.2,40.4,37.4,37,39.9,39.8,40.3,40.4,40.2,39.5,41.9,41.3,40.2,40.1,38.8,37.7,37.9,38,37.7,37.3,37.1,36.6,36.6,37.4,39.1,38.8,38.5,38.1,37.3,36.6,36.8,34.7,35,36.1,36.8
"BA000041150",26.267,50.65,2,35.9,34.8,35.2,35.3,34.9,33.9,34.7,34.3,35.1,35.3,35.1,34.8,35.2,37.5,37.8,38.4,36.5,37.2,37.3,36.9,35.3,37,38.3,36.3,34.7,35.5,37,36.9,39.8,38,37.7,37.7,35.9,37.4,36.2,34.9,35.7,36.8,36.7,36.6,36.5,36.2,36.5,38.3,36.5,35.7,36,36.1,36.7,36.4,35.8,35.4,35.6,37.7,38.3
"CY000176090",34.8831,33.6331,1,29.3,29.4,29.5,29.6,28.7,29.4,29.9,28.9,28.3,28.4,29.2,28.6,28.6,28,28.2,28.6,29,28.9,28.6,28.9,29.3,29.6,31.2,30.6,30.6,31,30.6,30.1,30.6,29.7,29.2,28.7,28.9,28.3,28.7,28.7,30.1,30,29.9,32,31.2,31.7,33.6,33.4,33.4,32.9,29.7,29.7,29.3,29.4,28.6,28.7,29.8,29.5,29.7
"EG000062414",23.9667,32.7831,200,35.4,36.3,34.9,35.6,35.8,35.8,36.7,36,35.3,35.2,36.6,36.6,36.9,36.1,35.1,35.4,37.6,37,37,35.2,35.2,35.4,36.4,36.4,37.2,37.1,37.7,38.5,39.5,38.1,36.6,35.4,34.3,35.8,35.7,35,34.4,33.8,34.4,35.2,37.3,37.8,38.7,40.3,38.8,41.1,38.8,36.1,36.3,35.9,37.1,36,36.2,37.1,37.3
"EG000062463",27.15,33.7167,16,33.9,33.6,33.2,33.4,32.7,32.3,32.5,32.7,33.3,32.8,33.4,33.3,33.4,32.9,32.7,32.1,32.7,35.2,34.7,32.8,33,33.9,35.2,35.7,34.7,34.4,35.3,35.6,35.4,34.8,34.3,32.9,31.8,33.1,33.7,32.7,32.1,31.7,32.7,34.4,35.9,36.7,35.7,36.7,37.3,36.8,34.2,32.7,33.1,34.5,34.6,33,32.7,33.5,34.7
"EGM00062337",31.073,33.836,36.9,29.7,28.4,28.6,28.4,28.8,28.6,31.3,28.4,28.6,30.2,29.2,28.9,28.7,27.6,28.7,30.4,31.7,28.8,28.1,28.6,30,29.2,29.9,33.3,32.2,30.8,32.4,30.1,29.5,28.6,28.9,28.5,28.6,29.2,29.5,28.7,29,27.9,28.8,29.3,31.4,30.6,30.6,30.7,32.1,31.1,29.3,28.3,28.3,30.2,29.1,28.9,28.8,29.7,30.7
"EGM00062387",28.083,30.733,40,31.3,29.9,31.1,32.3,30.2,30.7,29.4,31.3,29.1,30.1,30.8,31,30.4,29.8,29.8,30.4,32.1,34.6,31.2,29.9,30.2,30.9,31.9,32.1,31.4,31.9,33.2,33.4,33.2,31.8,31.1,29.7,29.4,30.5,30.1,29.7,30.6,30.2,29.2,32,32.1,32.4,33.1,36.6,33.9,33,30.8,30.1,31.4,32.7,31.3,29.9,29.2,30.3,32
